order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2017-154214,TB-21595,2017,"United States",Furniture,2.91,0,1.37
CA-2017-132976,AG-10495,2017,"United States","Office Supplies",24.84,0,8.69
CA-2017-153339,DJ-13510,2017,"United States",Furniture,15.99,0,1.00
CA-2017-147277,EB-13705,2017,"United States",Furniture,284.36,0,-75.83
CA-2017-147277,EB-13705,2017,"United States","Office Supplies",665.41,0,66.54
US-2017-134481,AR-10405,2017,"United States",Furniture,1488.42,0,-297.68
CA-2017-154907,DS-13180,2017,"United States",Furniture,205.33,0,-36.24
CA-2017-101798,MV-18190,2017,"United States","Office Supplies",23.36,0,7.88
CA-2017-101798,MV-18190,2017,"United States",Technology,39.98,0,13.59
CA-2017-102946,VP-21730,2017,"United States","Office Supplies",75.79,0,25.58
CA-2017-169901,CC-12550,2017,"United States",Technology,47.98,0,4.80
CA-2017-165603,SS-20140,2017,"United States","Office Supplies",49.96,0,9.49
CA-2017-134306,TD-20995,2017,"United States","Office Supplies",7.56,0,3.10
CA-2017-134306,TD-20995,2017,"United States","Office Supplies",24.56,0,11.54
CA-2017-165603,SS-20140,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-134306,TD-20995,2017,"United States","Office Supplies",12.96,0,4.15
CA-2017-140963,MT-18070,2017,"United States","Office Supplies",29.60,0,14.80
CA-2017-140963,MT-18070,2017,"United States",Furniture,514.17,0,-30.25
CA-2017-140963,MT-18070,2017,"United States",Technology,279.96,0,17.50
CA-2017-117933,RF-19840,2017,"United States","Office Supplies",35.91,0,9.70
CA-2017-117457,KH-16510,2017,"United States",Technology,179.95,0,37.79
CA-2017-117457,KH-16510,2017,"United States",Technology,1199.98,0,434.99
CA-2017-117457,KH-16510,2017,"United States","Office Supplies",27.15,0,13.30
CA-2017-135307,LS-17245,2017,"United States",Furniture,126.30,0,40.42
CA-2017-135307,LS-17245,2017,"United States",Technology,38.04,0,12.17
CA-2017-117457,KH-16510,2017,"United States",Furniture,1004.02,0,-112.95
CA-2017-163405,BN-11515,2017,"United States","Office Supplies",6.63,0,1.79
CA-2017-117457,KH-16510,2017,"United States","Office Supplies",9.68,0,4.65
CA-2017-163405,BN-11515,2017,"United States","Office Supplies",5.88,0,1.71
CA-2017-117457,KH-16510,2017,"United States","Office Supplies",28.35,0,13.61
CA-2017-127432,AD-10180,2017,"United States",Technology,2999.95,0,1379.98
CA-2017-117457,KH-16510,2017,"United States","Office Supplies",55.98,0,27.43
CA-2017-127432,AD-10180,2017,"United States","Office Supplies",51.45,0,13.89
CA-2017-127432,AD-10180,2017,"United States","Office Supplies",11.96,0,5.38
CA-2017-117457,KH-16510,2017,"United States",Furniture,1336.83,0,31.45
CA-2017-127432,AD-10180,2017,"United States","Office Supplies",1126.02,0,56.30
CA-2017-117457,KH-16510,2017,"United States",Furniture,113.57,0,-18.45
CA-2017-142636,KC-16675,2017,"United States","Office Supplies",139.86,0,65.73
CA-2017-142636,KC-16675,2017,"United States",Furniture,307.14,0,26.87
CA-2017-145142,MC-17605,2017,"United States",Furniture,210.98,0,21.10
CA-2017-155698,VB-21745,2017,"United States","Office Supplies",647.84,0,168.44
CA-2017-122105,CJ-12010,2017,"United States","Office Supplies",95.92,0,25.90
CA-2017-154816,VB-21745,2017,"United States","Office Supplies",5.78,0,2.83
CA-2017-110478,SP-20860,2017,"United States","Office Supplies",9.32,0,2.70
CA-2017-110478,SP-20860,2017,"United States","Office Supplies",15.25,0,7.02
CA-2017-155698,VB-21745,2017,"United States","Office Supplies",20.70,0,9.94
CA-2017-144904,KW-16435,2017,"United States","Office Supplies",20.70,0,9.94
CA-2017-125388,MP-17965,2017,"United States",Furniture,56.56,0,14.71
CA-2017-144904,KW-16435,2017,"United States",Furniture,488.65,0,86.87
CA-2017-125388,MP-17965,2017,"United States","Office Supplies",32.70,0,8.50
CA-2017-144904,KW-16435,2017,"United States","Office Supplies",5.56,0,1.45
CA-2017-144904,KW-16435,2017,"United States",Furniture,47.12,0,20.73
CA-2017-113558,PH-18790,2017,"United States",Furniture,683.95,0,42.75
CA-2017-134978,EB-13705,2017,"United States","Office Supplies",15.92,0,5.37
CA-2017-113558,PH-18790,2017,"United States",Furniture,45.70,0,5.14
CA-2017-164826,JF-15415,2017,"United States",Technology,14.85,0,4.01
US-2017-129441,JC-15340,2017,"United States",Furniture,47.94,0,2.40
CA-2017-118640,CS-11950,2017,"United States","Office Supplies",69.71,0,8.71
CA-2017-167913,JL-15835,2017,"United States","Office Supplies",330.40,0,85.90
CA-2017-167913,JL-15835,2017,"United States","Office Supplies",26.25,0,12.60
CA-2017-118640,CS-11950,2017,"United States",Furniture,8.79,1,-5.71
CA-2017-106103,SC-20305,2017,"United States",Technology,132.52,0,54.33
US-2017-122637,EP-13915,2017,"United States","Office Supplies",42.62,1,-68.19
CA-2017-145233,DV-13465,2017,"United States",Technology,470.38,0,52.92
CA-2017-155705,NF-18385,2017,"United States",Furniture,866.40,0,225.26
CA-2017-145233,DV-13465,2017,"United States",Technology,105.58,0,9.24
CA-2017-145233,DV-13465,2017,"United States","Office Supplies",31.15,0,3.50
CA-2017-145233,DV-13465,2017,"United States","Office Supplies",6.78,1,-4.75
US-2017-127719,TW-21025,2017,"United States","Office Supplies",6.48,0,3.18
CA-2017-149160,JM-15265,2017,"United States",Furniture,28.40,0,11.08
CA-2017-145233,DV-13465,2017,"United States",Technology,406.37,0,30.48
CA-2017-126221,CC-12430,2017,"United States","Office Supplies",209.30,0,56.51
CA-2017-149160,JM-15265,2017,"United States","Office Supplies",287.92,0,138.20
CA-2017-152275,KH-16630,2017,"United States","Office Supplies",6.67,0,0.50
CA-2017-140844,AR-10405,2017,"United States","Office Supplies",97.82,0,45.98
CA-2017-140844,AR-10405,2017,"United States",Technology,103.12,0,10.31
CA-2017-138611,CK-12595,2017,"United States",Technology,119.94,0,15.99
CA-2017-138611,CK-12595,2017,"United States","Office Supplies",3.65,1,-2.80
CA-2017-162929,AS-10135,2017,"United States","Office Supplies",41.28,0,13.93
CA-2017-117947,NG-18355,2017,"United States",Furniture,40.48,0,15.79
CA-2017-117947,NG-18355,2017,"United States",Furniture,9.94,0,3.08
CA-2017-162929,AS-10135,2017,"United States","Office Supplies",13.36,0,6.41
CA-2017-117947,NG-18355,2017,"United States","Office Supplies",107.42,0,33.57
CA-2017-132682,TH-21235,2017,"United States","Office Supplies",23.76,0,2.08
CA-2017-117947,NG-18355,2017,"United States",Technology,37.91,0,10.99
CA-2017-132682,TH-21235,2017,"United States","Office Supplies",85.06,0,28.71
CA-2017-132682,TH-21235,2017,"United States",Technology,381.58,0,28.62
US-2017-106663,MO-17800,2017,"United States",Furniture,23.98,1,-14.39
CA-2017-117947,NG-18355,2017,"United States",Furniture,88.02,0,27.29
US-2017-106663,MO-17800,2017,"United States",Furniture,108.93,1,-71.89
CA-2017-146136,AP-10915,2017,"United States","Office Supplies",24.45,0,8.86
US-2017-106663,MO-17800,2017,"United States","Office Supplies",36.35,0,11.36
CA-2017-111178,TD-20995,2017,"United States","Office Supplies",19.56,0,1.71
US-2017-100048,RS-19765,2017,"United States","Office Supplies",281.34,0,109.72
CA-2017-130351,RB-19570,2017,"United States","Office Supplies",61.44,0,16.59
US-2017-100048,RS-19765,2017,"United States",Technology,307.98,0,89.31
CA-2017-130351,RB-19570,2017,"United States","Office Supplies",38.90,0,17.51
US-2017-100048,RS-19765,2017,"United States",Technology,299.97,0,113.99
CA-2017-163020,MO-17800,2017,"United States",Furniture,35.56,0,12.09
CA-2017-130351,RB-19570,2017,"United States",Technology,99.39,0,40.75
CA-2017-153787,AT-10735,2017,"United States","Office Supplies",97.16,0,28.18
US-2017-119438,CD-11980,2017,"United States","Office Supplies",2.69,1,-7.39
US-2017-119438,CD-11980,2017,"United States",Technology,27.82,0,4.52
US-2017-119438,CD-11980,2017,"United States",Furniture,82.52,1,-41.26
CA-2017-133431,LC-17140,2017,"United States","Office Supplies",15.24,0,5.14
CA-2017-133431,LC-17140,2017,"United States","Office Supplies",13.23,0,6.09
CA-2017-108910,KC-16540,2017,"United States",Furniture,103.06,0,24.48
US-2017-119438,CD-11980,2017,"United States","Office Supplies",182.99,1,-320.24
US-2017-168116,GT-14635,2017,"United States",Technology,7999.98,1,-3839.99
US-2017-168116,GT-14635,2017,"United States","Office Supplies",167.44,0,14.65
CA-2017-112774,RC-19960,2017,"United States",Furniture,34.50,0,6.04
CA-2017-101945,GT-14710,2017,"United States","Office Supplies",10.82,0,2.57
CA-2017-100650,DK-13225,2017,"United States","Office Supplies",1295.78,0,310.99
CA-2017-161480,RA-19285,2017,"United States",Furniture,191.98,0,4.80
CA-2017-144113,JF-15355,2017,"United States","Office Supplies",17.57,0,6.37
CA-2017-144694,BD-11605,2017,"United States",Technology,17.88,0,2.46
CA-2017-144113,JF-15355,2017,"United States",Technology,55.99,0,5.60
CA-2017-144694,BD-11605,2017,"United States","Office Supplies",235.94,0,85.53
CA-2017-104220,BV-11245,2017,"United States","Office Supplies",40.30,0,10.88
CA-2017-104220,BV-11245,2017,"United States",Furniture,34.58,0,14.52
CA-2017-131954,DS-13030,2017,"United States","Office Supplies",242.94,0,9.72
CA-2017-118731,LP-17080,2017,"United States",Furniture,42.60,0,16.61
CA-2017-131954,DS-13030,2017,"United States",Technology,179.97,0,86.39
CA-2017-118731,LP-17080,2017,"United States","Office Supplies",84.06,0,27.32
CA-2017-131954,DS-13030,2017,"United States","Office Supplies",99.70,0,33.65
CA-2017-131954,DS-13030,2017,"United States","Office Supplies",27.94,0,9.43
CA-2017-131954,DS-13030,2017,"United States",Furniture,84.98,0,18.70
CA-2017-131954,DS-13030,2017,"United States","Office Supplies",18.72,0,6.55
CA-2017-137099,FP-14320,2017,"United States",Technology,374.38,0,46.80
CA-2017-114552,Dl-13600,2017,"United States",Furniture,15.07,0,4.14
CA-2017-156951,EB-13840,2017,"United States","Office Supplies",91.84,0,45.00
CA-2017-156951,EB-13840,2017,"United States","Office Supplies",81.09,0,27.37
CA-2017-156951,EB-13840,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-156951,EB-13840,2017,"United States",Furniture,451.15,0,0.00
CA-2017-164826,JF-15415,2017,"United States","Office Supplies",72.45,0,34.78
CA-2017-164826,JF-15415,2017,"United States","Office Supplies",13.96,0,6.42
CA-2017-164826,JF-15415,2017,"United States","Office Supplies",33.26,0,11.23
CA-2017-126074,RF-19735,2017,"United States","Office Supplies",58.05,0,26.70
CA-2017-107503,GA-14725,2017,"United States",Furniture,48.90,0,8.56
CA-2017-126074,RF-19735,2017,"United States",Furniture,157.74,0,56.79
CA-2017-137596,BE-11335,2017,"United States",Technology,1199.80,0,323.95
CA-2017-126074,RF-19735,2017,"United States","Office Supplies",56.98,0,22.79
CA-2017-137596,BE-11335,2017,"United States",Technology,1928.78,0,829.38
CA-2017-126074,RF-19735,2017,"United States","Office Supplies",2.88,0,1.41
CA-2017-137596,BE-11335,2017,"United States","Office Supplies",352.38,0,81.05
CA-2017-102519,BM-11650,2017,"United States",Furniture,46.94,0,19.25
CA-2017-102519,BM-11650,2017,"United States",Technology,143.73,0,56.05
CA-2017-117240,CP-12340,2017,"United States","Office Supplies",13.13,0,4.27
CA-2017-133333,BF-11020,2017,"United States","Office Supplies",22.72,0,10.22
CA-2017-126046,JC-16105,2017,"United States","Office Supplies",12.39,0,5.70
CA-2017-144932,AB-10165,2017,"United States","Office Supplies",14.59,0,2.55
CA-2017-144932,AB-10165,2017,"United States","Office Supplies",89.86,0,21.34
CA-2017-144932,AB-10165,2017,"United States","Office Supplies",13.87,0,5.03
CA-2017-114216,RK-19300,2017,"United States","Office Supplies",12.19,0,4.11
US-2017-111745,RA-19885,2017,"United States",Technology,159.99,0,54.40
CA-2017-104220,BV-11245,2017,"United States","Office Supplies",18.28,0,9.14
US-2017-110576,RB-19795,2017,"United States",Furniture,516.49,0,-12.91
CA-2017-104220,BV-11245,2017,"United States",Technology,207.00,0,51.75
CA-2017-104220,BV-11245,2017,"United States","Office Supplies",32.35,0,16.18
CA-2017-104220,BV-11245,2017,"United States","Office Supplies",7.71,0,3.47
US-2017-110576,RB-19795,2017,"United States",Furniture,1007.23,0,75.54
US-2017-110576,RB-19795,2017,"United States",Furniture,2065.32,0,-619.60
US-2017-110576,RB-19795,2017,"United States","Office Supplies",15.55,0,5.44
US-2017-100209,TD-20995,2017,"United States","Office Supplies",1.08,1,-0.79
CA-2017-159366,BW-11110,2017,"United States",Technology,3059.98,0,680.00
CA-2017-100314,AS-10630,2017,"United States","Office Supplies",7.97,0,2.59
US-2017-110576,RB-19795,2017,"United States","Office Supplies",25.34,0,7.92
CA-2017-100314,AS-10630,2017,"United States","Office Supplies",27.97,0,9.44
CA-2017-100314,AS-10630,2017,"United States",Technology,336.51,0,44.87
CA-2017-167899,JG-15805,2017,"United States",Furniture,520.05,0,72.81
CA-2017-167899,JG-15805,2017,"United States","Office Supplies",17.97,0,5.21
CA-2017-131156,KH-16360,2017,"United States",Furniture,25.47,0,7.64
CA-2017-129567,CL-12565,2017,"United States","Office Supplies",17.46,0,5.89
CA-2017-136539,GH-14665,2017,"United States","Office Supplies",27.17,0,2.72
CA-2017-136539,GH-14665,2017,"United States",Furniture,78.85,0,-11.60
CA-2017-119305,SW-20275,2017,"United States","Office Supplies",173.80,0,43.45
CA-2017-161984,SJ-20125,2017,"United States","Office Supplies",7.61,0,3.58
CA-2017-102414,JA-15970,2017,"United States",Technology,29.59,0,2.59
CA-2017-161984,SJ-20125,2017,"United States","Office Supplies",7.16,0,3.58
CA-2017-102414,JA-15970,2017,"United States","Office Supplies",4.75,1,-3.17
CA-2017-102414,JA-15970,2017,"United States","Office Supplies",15.55,0,5.64
US-2017-106705,PO-18850,2017,"United States","Office Supplies",44.75,0,20.59
CA-2017-152142,LW-16990,2017,"United States",Furniture,321.57,0,28.14
CA-2017-135034,AT-10735,2017,"United States",Technology,95.98,0,6.00
CA-2017-118437,PF-19165,2017,"United States",Furniture,155.25,0,46.58
CA-2017-118437,PF-19165,2017,"United States","Office Supplies",14.03,0,4.07
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",9.82,0,4.81
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",35.97,0,9.71
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",191.60,0,91.97
CA-2017-151428,RH-19495,2017,"United States","Office Supplies",20.16,0,9.88
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",8.64,0,4.23
CA-2017-135279,BS-11800,2017,"United States","Office Supplies",501.81,0,0.00
CA-2017-105809,HW-14935,2017,"United States",Furniture,22.23,0,7.34
CA-2017-105809,HW-14935,2017,"United States",Technology,215.97,0,18.90
US-2017-103247,PO-19195,2017,"United States",Technology,160.93,0,3.22
CA-2017-114636,GA-14725,2017,"United States","Office Supplies",192.16,0,67.26
US-2017-103247,PO-19195,2017,"United States","Office Supplies",75.79,0,25.58
CA-2017-106964,HR-14770,2017,"United States","Office Supplies",11.81,0,4.28
CA-2017-135783,GM-14440,2017,"United States",Furniture,18.28,0,6.22
CA-2017-111689,HP-14815,2017,"United States","Office Supplies",68.47,0,23.11
CA-2017-111689,HP-14815,2017,"United States",Furniture,1242.90,0,262.39
CA-2017-115651,NS-18640,2017,"United States","Office Supplies",58.46,1,-146.16
US-2017-123463,GZ-14470,2017,"United States","Office Supplies",13.48,0,5.93
CA-2017-152702,SN-20710,2017,"United States",Furniture,254.60,0,-18.19
CA-2017-143686,PJ-19015,2017,"United States",Furniture,18.28,0,6.22
CA-2017-143686,PJ-19015,2017,"United States",Technology,1399.93,0,601.97
CA-2017-115364,OT-18730,2017,"United States","Office Supplies",83.76,0,1.68
CA-2017-150707,EL-13735,2017,"United States","Office Supplies",37.66,0,18.45
CA-2017-132934,JE-15475,2017,"United States",Technology,149.95,0,15.00
CA-2017-132934,JE-15475,2017,"United States","Office Supplies",51.31,0,18.60
CA-2017-133256,TH-21550,2017,"United States","Office Supplies",4.54,0,2.04
CA-2017-133256,TH-21550,2017,"United States","Office Supplies",15.92,0,5.41
CA-2017-101434,TR-21325,2017,"United States",Technology,239.97,0,71.99
CA-2017-121818,JH-15430,2017,"United States","Office Supplies",23.97,0,2.70
CA-2017-101434,TR-21325,2017,"United States","Office Supplies",9.82,0,4.81
CA-2017-121818,JH-15430,2017,"United States","Office Supplies",28.73,0,1.80
CA-2017-126956,GT-14710,2017,"United States","Office Supplies",35.00,0,16.80
CA-2017-126956,GT-14710,2017,"United States","Office Supplies",37.24,0,10.80
CA-2017-115651,NS-18640,2017,"United States","Office Supplies",8.84,0,2.98
CA-2017-126956,GT-14710,2017,"United States","Office Supplies",15.28,0,7.49
CA-2017-133256,TH-21550,2017,"United States",Technology,543.92,0,135.98
CA-2017-129462,JE-15745,2017,"United States",Furniture,301.96,0,90.59
CA-2017-167150,BP-11185,2017,"United States","Office Supplies",19.94,0,7.23
CA-2017-129462,JE-15745,2017,"United States","Office Supplies",180.66,0,50.58
CA-2017-129462,JE-15745,2017,"United States",Technology,191.98,0,51.83
CA-2017-167150,BP-11185,2017,"United States","Office Supplies",65.57,0,22.95
CA-2017-129462,JE-15745,2017,"United States",Technology,65.99,0,17.16
CA-2017-160983,GB-14530,2017,"United States","Office Supplies",46.96,0,22.54
CA-2017-150959,TD-20995,2017,"United States","Office Supplies",10.44,0,3.39
CA-2017-140585,RA-19915,2017,"United States","Office Supplies",46.67,0,16.34
CA-2017-150959,TD-20995,2017,"United States","Office Supplies",18.34,1,-32.09
US-2017-156083,JL-15175,2017,"United States","Office Supplies",9.66,0,3.26
CA-2017-140585,RA-19915,2017,"United States",Furniture,119.83,0,-12.69
CA-2017-132353,DB-13060,2017,"United States",Technology,323.98,0,20.25
CA-2017-140585,RA-19915,2017,"United States",Technology,119.98,0,57.59
US-2017-139955,CM-12160,2017,"United States","Office Supplies",1.74,0,-0.35
CA-2017-143259,PO-18865,2017,"United States",Furniture,323.14,0,12.12
CA-2017-143259,PO-18865,2017,"United States",Technology,90.93,0,2.73
CA-2017-143259,PO-18865,2017,"United States","Office Supplies",52.78,0,19.79
CA-2017-106943,FO-14305,2017,"United States","Office Supplies",8.64,0,3.02
CA-2017-138779,RB-19570,2017,"United States","Office Supplies",21.74,0,7.34
CA-2017-132521,DW-13540,2017,"United States","Office Supplies",119.96,0,33.59
CA-2017-138779,RB-19570,2017,"United States",Technology,7.92,0,0.69
CA-2017-132521,DW-13540,2017,"United States","Office Supplies",31.44,0,8.49
CA-2017-132521,DW-13540,2017,"United States","Office Supplies",6.88,0,2.32
CA-2017-115602,DJ-13630,2017,"United States","Office Supplies",38.82,0,17.47
CA-2017-115602,DJ-13630,2017,"United States",Furniture,1141.94,0,139.57
CA-2017-115602,DJ-13630,2017,"United States","Office Supplies",1704.56,0,511.37
CA-2017-115602,DJ-13630,2017,"United States","Office Supplies",3.20,0,1.38
CA-2017-117212,BT-11530,2017,"United States","Office Supplies",81.92,0,22.12
CA-2017-144638,MH-18115,2017,"United States","Office Supplies",5.25,0,0.59
CA-2017-144638,MH-18115,2017,"United States",Technology,35.91,0,-8.38
CA-2017-144638,MH-18115,2017,"United States",Furniture,6.70,0,0.50
CA-2017-117212,BT-11530,2017,"United States",Technology,889.54,0,66.72
CA-2017-158407,LW-16990,2017,"United States",Furniture,31.98,0,2.00
CA-2017-117212,BT-11530,2017,"United States",Furniture,892.22,0,89.22
CA-2017-158407,LW-16990,2017,"United States",Technology,71.98,0,25.19
CA-2017-117212,BT-11530,2017,"United States","Office Supplies",223.92,0,109.72
CA-2017-144638,MH-18115,2017,"United States",Furniture,43.87,0,11.52
CA-2017-117212,BT-11530,2017,"United States","Office Supplies",23.12,0,11.33
CA-2017-160423,PS-19045,2017,"United States","Office Supplies",348.21,0,30.47
CA-2017-117079,JR-15700,2017,"United States",Technology,863.88,0,107.99
CA-2017-160423,PS-19045,2017,"United States","Office Supplies",35.78,1,-28.63
CA-2017-105053,CS-12355,2017,"United States","Office Supplies",17.47,0,6.33
CA-2017-110380,PF-19225,2017,"United States","Office Supplies",6.57,0,1.77
US-2017-145863,RP-19390,2017,"United States","Office Supplies",2.69,1,-4.71
CA-2017-121412,BG-11695,2017,"United States",Furniture,29.33,0,3.67
US-2017-145863,RP-19390,2017,"United States","Office Supplies",2.93,1,-4.99
CA-2017-100426,DC-12850,2017,"United States","Office Supplies",12.48,0,5.62
CA-2017-133235,LH-16750,2017,"United States",Technology,271.96,0,17.00
US-2017-118087,SP-20620,2017,"United States",Furniture,141.37,0,-48.47
US-2017-118087,SP-20620,2017,"United States","Office Supplies",3.04,1,-2.33
US-2017-118087,SP-20620,2017,"United States","Office Supplies",4.50,1,-3.60
US-2017-118087,SP-20620,2017,"United States","Office Supplies",4.67,0,1.58
US-2017-118087,SP-20620,2017,"United States",Technology,95.88,0,28.76
US-2017-118087,SP-20620,2017,"United States",Furniture,17.02,0,1.70
US-2017-118087,SP-20620,2017,"United States",Technology,258.70,0,64.67
CA-2017-122154,SA-20830,2017,"United States","Office Supplies",15.12,0,4.91
CA-2017-147039,AA-10315,2017,"United States","Office Supplies",362.94,0,90.74
US-2017-118087,SP-20620,2017,"United States",Technology,1931.96,0,-386.39
CA-2017-122154,SA-20830,2017,"United States","Office Supplies",17.43,1,-13.36
CA-2017-147039,AA-10315,2017,"United States","Office Supplies",11.54,0,5.77
CA-2017-122154,SA-20830,2017,"United States","Office Supplies",251.64,0,88.07
CA-2017-157651,HA-14920,2017,"United States",Technology,14.20,0,3.37
CA-2017-100013,ZC-21910,2017,"United States","Office Supplies",15.28,0,7.49
CA-2017-100013,ZC-21910,2017,"United States",Furniture,8.73,0,2.97
CA-2017-167703,MC-17575,2017,"United States","Office Supplies",5.23,1,-4.18
CA-2017-100013,ZC-21910,2017,"United States","Office Supplies",5.68,0,1.76
CA-2017-145226,DL-13315,2017,"United States",Furniture,109.48,0,33.94
CA-2017-167703,MC-17575,2017,"United States","Office Supplies",285.55,0,35.69
CA-2017-145226,DL-13315,2017,"United States","Office Supplies",272.94,0,0.00
CA-2017-121804,LP-17095,2017,"United States","Office Supplies",72.80,0,19.66
CA-2017-145226,DL-13315,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-162635,EB-14170,2017,"United States","Office Supplies",10.82,0,3.52
CA-2017-145226,DL-13315,2017,"United States","Office Supplies",31.92,0,8.30
CA-2017-115427,EB-13975,2017,"United States","Office Supplies",13.90,0,4.52
CA-2017-115427,EB-13975,2017,"United States","Office Supplies",20.72,0,6.48
