order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-125395,LA-16780,2015,"United States",Technology,41.90,0,8.80
CA-2015-137946,DB-13615,2015,"United States",Technology,959.98,0,335.99
CA-2015-137946,DB-13615,2015,"United States","Office Supplies",14.37,0,4.49
US-2015-168935,DO-13435,2015,"United States",Furniture,375.46,0,-157.01
US-2015-168935,DO-13435,2015,"United States",Technology,83.98,0,-1.05
US-2015-101399,JS-15940,2015,"United States",Furniture,254.74,1,-312.06
CA-2015-122756,DK-13225,2015,"United States",Technology,482.34,1,-337.64
CA-2015-128167,KL-16645,2015,"United States","Office Supplies",4.96,0,2.33
CA-2015-122756,DK-13225,2015,"United States",Furniture,2.96,0,0.78
CA-2015-154144,MH-17785,2015,"United States","Office Supplies",55.48,0,26.63
US-2015-120712,CS-12130,2015,"United States","Office Supplies",88.80,0,-2.22
CA-2015-122259,HP-14815,2015,"United States","Office Supplies",70.12,0,21.04
CA-2015-145352,CM-12385,2015,"United States","Office Supplies",2.74,0,0.74
CA-2015-145352,CM-12385,2015,"United States","Office Supplies",8.34,0,2.17
CA-2015-145352,CM-12385,2015,"United States","Office Supplies",46.74,0,11.69
CA-2015-145352,CM-12385,2015,"United States","Office Supplies",6354.95,0,3177.48
CA-2015-157812,DB-13210,2015,"United States",Technology,18.39,0,5.29
CA-2015-157812,DB-13210,2015,"United States","Office Supplies",129.57,0,-25.91
CA-2015-157812,DB-13210,2015,"United States","Office Supplies",14.11,1,-21.17
CA-2015-134782,MD-17350,2015,"United States","Office Supplies",105.42,0,51.66
CA-2015-158792,BD-11605,2015,"United States","Office Supplies",22.20,0,10.43
US-2015-138303,MG-18145,2015,"United States","Office Supplies",36.34,0,-7.27
US-2015-138303,MG-18145,2015,"United States","Office Supplies",666.25,0,-149.91
US-2015-138303,MG-18145,2015,"United States","Office Supplies",52.51,0,19.69
CA-2015-149713,TG-21640,2015,"United States","Office Supplies",160.72,0,78.75
CA-2015-102848,KB-16240,2015,"United States",Furniture,190.72,0,11.92
CA-2015-149713,TG-21640,2015,"United States","Office Supplies",19.92,0,9.76
CA-2015-149713,TG-21640,2015,"United States","Office Supplies",7.30,0,2.19
CA-2015-132906,CC-12145,2015,"United States","Office Supplies",51.52,0,1.55
CA-2015-147851,MP-17470,2015,"United States","Office Supplies",10.75,0,3.36
CA-2015-134894,DK-12985,2015,"United States","Office Supplies",152.94,0,41.29
CA-2015-134894,DK-12985,2015,"United States",Furniture,283.92,0,70.98
CA-2015-128139,BD-11725,2015,"United States",Furniture,70.98,0,4.97
CA-2015-128139,BD-11725,2015,"United States","Office Supplies",294.93,0,144.52
US-2015-120161,LM-17065,2015,"United States","Office Supplies",646.78,0,-145.52
CA-2015-146563,CB-12025,2015,"United States","Office Supplies",999.43,0,124.93
CA-2015-146563,CB-12025,2015,"United States","Office Supplies",724.08,0,-135.77
CA-2015-146563,CB-12025,2015,"United States",Furniture,918.79,0,-118.13
CA-2015-146563,CB-12025,2015,"United States","Office Supplies",2.72,1,-4.22
CA-2015-138009,SF-20965,2015,"United States",Furniture,301.96,0,87.57
CA-2015-138009,SF-20965,2015,"United States","Office Supplies",555.21,0,178.90
CA-2015-138009,SF-20965,2015,"United States","Office Supplies",523.48,0,130.87
CA-2015-138009,SF-20965,2015,"United States","Office Supplies",161.82,0,46.93
CA-2015-113173,DK-13225,2015,"United States","Office Supplies",250.27,0,15.64
CA-2015-113173,DK-13225,2015,"United States","Office Supplies",11.36,1,-17.05
CA-2015-113173,DK-13225,2015,"United States","Office Supplies",8.72,0,-1.74
CA-2015-131534,AB-10165,2015,"United States",Technology,166.24,0,24.94
CA-2015-131534,AB-10165,2015,"United States","Office Supplies",33.40,0,16.03
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",198.27,0,17.35
CA-2015-168004,DJ-13420,2015,"United States",Furniture,392.94,0,43.22
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",47.36,0,17.76
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",200.98,0,62.81
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",97.70,0,31.75
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",2.70,0,0.81
CA-2015-144267,NZ-18565,2015,"United States",Furniture,544.01,0,40.80
CA-2015-144267,NZ-18565,2015,"United States","Office Supplies",59.94,0,28.17
CA-2015-144267,NZ-18565,2015,"United States","Office Supplies",23.92,0,11.72
CA-2015-144267,NZ-18565,2015,"United States","Office Supplies",4.28,0,1.93
CA-2015-130736,JF-15490,2015,"United States","Office Supplies",3.96,0,0.00
CA-2015-130736,JF-15490,2015,"United States","Office Supplies",2.61,0,1.20
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",18.59,1,-13.63
CA-2015-119291,JO-15550,2015,"United States","Office Supplies",4.90,1,-3.43
CA-2015-142027,JK-15370,2015,"United States",Furniture,369.91,0,-13.87
CA-2015-114300,AF-10885,2015,"United States",Technology,83.72,0,23.44
CA-2015-114300,AF-10885,2015,"United States",Furniture,287.94,0,77.74
CA-2015-133627,SC-20050,2015,"United States",Furniture,22.20,0,9.10
CA-2015-135272,MS-17830,2015,"United States",Furniture,79.92,0,28.77
CA-2015-111164,SE-20110,2015,"United States",Technology,85.14,0,34.91
CA-2015-111164,SE-20110,2015,"United States",Technology,21.99,0,10.56
CA-2015-112319,AR-10510,2015,"United States","Office Supplies",58.32,0,27.99
CA-2015-111164,SE-20110,2015,"United States","Office Supplies",406.60,0,113.85
CA-2015-114923,LH-17020,2015,"United States",Technology,107.98,0,-27.00
CA-2015-115091,JJ-15760,2015,"United States","Office Supplies",46.20,0,12.94
CA-2015-115091,JJ-15760,2015,"United States","Office Supplies",28.84,0,9.52
CA-2015-148250,RP-19270,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-148250,RP-19270,2015,"United States","Office Supplies",134.48,0,34.96
CA-2015-120880,JL-15850,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-120880,JL-15850,2015,"United States","Office Supplies",540.57,0,140.55
CA-2015-120880,JL-15850,2015,"United States","Office Supplies",167.76,0,62.91
US-2015-140200,CA-12775,2015,"United States",Furniture,393.17,1,-204.45
CA-2015-157035,KB-16600,2015,"United States","Office Supplies",34.02,0,16.67
CA-2015-146829,TS-21340,2015,"United States","Office Supplies",1.11,1,-1.89
CA-2015-153549,SL-20155,2015,"United States",Furniture,1166.92,0,131.28
US-2015-157014,BM-11785,2015,"United States","Office Supplies",32.07,1,-22.45
CA-2015-162537,RD-19585,2015,"United States","Office Supplies",10.67,0,4.91
US-2015-157014,BM-11785,2015,"United States",Technology,24.00,0,-2.70
CA-2015-162537,RD-19585,2015,"United States","Office Supplies",36.63,0,9.89
US-2015-157014,BM-11785,2015,"United States",Furniture,35.49,1,-15.62
CA-2015-162537,RD-19585,2015,"United States",Furniture,24.10,0,9.16
US-2015-157014,BM-11785,2015,"United States",Technology,47.98,0,0.60
CA-2015-162537,RD-19585,2015,"United States",Furniture,33.11,0,12.91
CA-2015-154921,EA-14035,2015,"United States","Office Supplies",186.69,0,87.74
CA-2015-124891,RH-19495,2015,"United States",Technology,2309.65,0,762.18
CA-2015-154620,LT-17110,2015,"United States",Furniture,348.93,0,34.89
CA-2015-124891,RH-19495,2015,"United States",Furniture,1090.78,0,-290.88
CA-2015-115938,SA-20830,2015,"United States","Office Supplies",143.96,0,69.10
CA-2015-124891,RH-19495,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-115938,SA-20830,2015,"United States","Office Supplies",15.42,0,4.16
CA-2015-126445,RA-19945,2015,"United States","Office Supplies",484.65,0,92.08
CA-2015-111199,JK-15730,2015,"United States","Office Supplies",115.30,0,40.35
CA-2015-105312,MT-17815,2015,"United States","Office Supplies",7.08,0,2.48
CA-2015-105312,MT-17815,2015,"United States","Office Supplies",4.40,1,-3.52
CA-2015-115938,SA-20830,2015,"United States","Office Supplies",43.04,0,21.09
CA-2015-112571,DL-12925,2015,"United States",Furniture,204.60,0,53.20
CA-2015-115938,SA-20830,2015,"United States",Furniture,332.94,0,79.91
CA-2015-160059,TB-21190,2015,"United States","Office Supplies",6.24,0,3.06
US-2015-126214,JS-15880,2015,"United States",Furniture,1618.37,0,356.04
US-2015-126214,JS-15880,2015,"United States",Technology,99.60,0,36.85
CA-2015-133025,MO-17800,2015,"United States","Office Supplies",32.40,0,15.55
CA-2015-108665,KM-16225,2015,"United States",Furniture,13.96,0,6.70
CA-2015-124653,DB-13120,2015,"United States","Office Supplies",132.79,0,63.74
CA-2015-108665,KM-16225,2015,"United States",Furniture,155.82,0,63.89
CA-2015-108665,KM-16225,2015,"United States",Technology,124.95,0,2.50
CA-2015-124653,DB-13120,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-108665,KM-16225,2015,"United States","Office Supplies",601.65,0,156.43
CA-2015-124653,DB-13120,2015,"United States","Office Supplies",21.56,0,10.35
CA-2015-124450,GT-14710,2015,"United States","Office Supplies",22.74,0,8.87
CA-2015-101910,CD-11920,2015,"United States",Furniture,283.92,0,17.75
CA-2015-131128,TB-21520,2015,"United States","Office Supplies",34.44,0,17.22
CA-2015-124450,GT-14710,2015,"United States",Furniture,1267.53,0,316.88
CA-2015-124450,GT-14710,2015,"United States",Technology,1379.92,0,648.56
CA-2015-167269,PB-19150,2015,"United States","Office Supplies",6.21,0,2.17
CA-2015-140921,AA-10375,2015,"United States",Furniture,28.40,0,11.08
CA-2015-140921,AA-10375,2015,"United States",Technology,149.97,0,50.99
CA-2015-129098,DK-13090,2015,"United States","Office Supplies",30.84,0,8.33
CA-2015-143602,JS-15595,2015,"United States","Office Supplies",13.94,0,4.53
CA-2015-106565,BW-11110,2015,"United States","Office Supplies",51.84,0,24.88
CA-2015-127418,JJ-15445,2015,"United States","Office Supplies",36.62,0,13.73
US-2015-153500,DG-13300,2015,"United States",Furniture,168.46,0,-29.48
US-2015-153500,DG-13300,2015,"United States","Office Supplies",6.72,0,2.44
US-2015-153500,DG-13300,2015,"United States",Furniture,282.89,0,56.58
CA-2015-110667,NF-18595,2015,"United States","Office Supplies",11.16,0,4.35
CA-2015-110667,NF-18595,2015,"United States",Furniture,108.40,0,22.76
CA-2015-110667,NF-18595,2015,"United States","Office Supplies",82.34,0,27.79
CA-2015-110667,NF-18595,2015,"United States","Office Supplies",9.09,0,3.29
US-2015-125374,JD-16060,2015,"United States",Furniture,107.77,0,-29.25
CA-2015-161263,TS-21160,2015,"United States","Office Supplies",45.22,0,4.52
CA-2015-161263,TS-21160,2015,"United States","Office Supplies",10.42,0,-2.21
CA-2015-161263,TS-21160,2015,"United States","Office Supplies",7.87,0,1.28
CA-2015-161263,TS-21160,2015,"United States",Technology,118.78,0,-27.72
CA-2015-100454,BM-11650,2015,"United States","Office Supplies",60.45,0,16.32
CA-2015-161263,TS-21160,2015,"United States","Office Supplies",1.45,0,0.24
CA-2015-100454,BM-11650,2015,"United States","Office Supplies",11.52,0,3.34
CA-2015-161263,TS-21160,2015,"United States","Office Supplies",55.47,1,-46.23
CA-2015-142755,CS-12355,2015,"United States","Office Supplies",279.90,0,137.15
CA-2015-100454,BM-11650,2015,"United States",Furniture,186.05,0,9.30
CA-2015-142755,CS-12355,2015,"United States",Technology,619.95,0,111.59
CA-2015-142755,CS-12355,2015,"United States","Office Supplies",4.36,0,2.05
CA-2015-142755,CS-12355,2015,"United States","Office Supplies",15.28,0,7.49
US-2015-150161,RB-19795,2015,"United States","Office Supplies",25.18,1,-18.46
CA-2015-144652,SN-20560,2015,"United States","Office Supplies",19.46,0,5.06
CA-2015-110016,BT-11395,2015,"United States","Office Supplies",19.92,0,9.36
CA-2015-105970,PA-19060,2015,"United States","Office Supplies",10.16,0,2.64
CA-2015-110016,BT-11395,2015,"United States",Furniture,1106.91,0,121.76
CA-2015-105970,PA-19060,2015,"United States","Office Supplies",101.88,0,50.94
CA-2015-154956,IM-15070,2015,"United States",Technology,1099.96,0,285.99
CA-2015-143490,NP-18325,2015,"United States","Office Supplies",120.15,0,33.64
CA-2015-143490,NP-18325,2015,"United States",Technology,219.18,0,19.18
US-2015-130519,NG-18355,2015,"United States","Office Supplies",15.55,0,5.44
CA-2015-165085,BT-11485,2015,"United States","Office Supplies",28.90,0,14.16
US-2015-130519,NG-18355,2015,"United States",Furniture,15.71,0,2.55
CA-2015-165085,BT-11485,2015,"United States","Office Supplies",355.96,0,103.23
US-2015-130519,NG-18355,2015,"United States","Office Supplies",24.67,0,2.16
US-2015-130519,NG-18355,2015,"United States",Furniture,55.97,0,-2.10
CA-2015-112452,NC-18340,2015,"United States","Office Supplies",644.08,0,107.35
CA-2015-112452,NC-18340,2015,"United States","Office Supplies",5.84,0,2.63
CA-2015-112452,NC-18340,2015,"United States","Office Supplies",12.76,0,5.87
CA-2015-112452,NC-18340,2015,"United States",Technology,10.95,0,0.44
CA-2015-112452,NC-18340,2015,"United States",Technology,599.98,0,209.99
CA-2015-113971,CB-12535,2015,"United States",Furniture,8.35,0,1.25
US-2015-149692,KW-16435,2015,"United States","Office Supplies",2.77,1,-4.85
CA-2015-124268,AD-10180,2015,"United States","Office Supplies",15.48,0,4.49
CA-2015-125416,KC-16540,2015,"United States",Technology,447.93,0,49.27
CA-2015-132570,KT-16480,2015,"United States","Office Supplies",2.78,0,0.72
CA-2015-132570,KT-16480,2015,"United States","Office Supplies",79.96,0,35.98
CA-2015-101707,PF-19165,2015,"United States","Office Supplies",32.94,0,9.22
CA-2015-101707,PF-19165,2015,"United States","Office Supplies",114.20,0,52.53
CA-2015-101707,PF-19165,2015,"United States","Office Supplies",3.08,0,1.48
CA-2015-138898,JH-16180,2015,"United States","Office Supplies",845.73,0,84.57
US-2015-104430,LT-17110,2015,"United States","Office Supplies",5.18,1,-7.76
CA-2015-132080,DP-13105,2015,"United States","Office Supplies",50.11,0,16.29
CA-2015-121391,AA-10315,2015,"United States","Office Supplies",26.96,0,7.01
CA-2015-120439,AD-10180,2015,"United States",Furniture,51.07,0,5.11
CA-2015-115847,TC-21535,2015,"United States",Furniture,61.96,0,4.34
CA-2015-145821,JB-15400,2015,"United States",Technology,88.75,0,11.09
US-2015-160150,TS-21085,2015,"United States","Office Supplies",2.03,1,-1.35
CA-2015-111297,SC-20440,2015,"United States","Office Supplies",52.20,0,23.49
CA-2015-131758,KB-16315,2015,"United States","Office Supplies",47.82,0,14.35
CA-2015-131758,KB-16315,2015,"United States","Office Supplies",13.05,0,6.00
CA-2015-119907,LC-17140,2015,"United States","Office Supplies",55.42,0,19.40
CA-2015-144806,GH-14425,2015,"United States",Furniture,206.11,0,48.95
CA-2015-144806,GH-14425,2015,"United States","Office Supplies",19.92,0,6.72
CA-2015-144806,GH-14425,2015,"United States","Office Supplies",198.27,0,61.96
CA-2015-144806,GH-14425,2015,"United States","Office Supplies",247.10,0,-58.69
CA-2015-144806,GH-14425,2015,"United States","Office Supplies",86.30,0,9.71
CA-2015-148432,MC-18130,2015,"United States","Office Supplies",26.18,0,0.52
CA-2015-148432,MC-18130,2015,"United States","Office Supplies",7.30,0,3.43
CA-2015-103793,BV-11245,2015,"United States","Office Supplies",74.35,0,23.24
CA-2015-100769,TH-21550,2015,"United States",Technology,255.97,0,32.00
US-2015-161466,ON-18715,2015,"United States","Office Supplies",6.85,0,0.60
US-2015-105676,NM-18520,2015,"United States",Furniture,6.69,1,-4.01
CA-2015-111395,VB-21745,2015,"United States","Office Supplies",335.52,0,117.43
CA-2015-111395,VB-21745,2015,"United States","Office Supplies",23.91,1,-40.65
CA-2015-111395,VB-21745,2015,"United States","Office Supplies",27.06,0,2.37
US-2015-103471,JR-15670,2015,"United States",Furniture,590.06,1,-786.74
CA-2015-126697,SV-20815,2015,"United States",Technology,946.34,0,118.29
US-2015-103471,JR-15670,2015,"United States","Office Supplies",14.04,0,1.58
CA-2015-126697,SV-20815,2015,"United States",Technology,151.20,0,32.13
CA-2015-126697,SV-20815,2015,"United States",Furniture,4.93,1,-1.48
CA-2015-120362,CA-12265,2015,"United States",Furniture,912.75,0,118.66
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",86.27,0,31.27
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",72.59,1,-48.39
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",60.67,0,14.41
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",77.03,1,-59.06
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",119.90,0,-1.50
CA-2015-140410,CM-12655,2015,"United States",Technology,1212.85,0,106.12
CA-2015-124800,RW-19540,2015,"United States",Technology,263.96,0,23.10
CA-2015-140410,CM-12655,2015,"United States",Technology,89.97,0,37.79
CA-2015-124800,RW-19540,2015,"United States","Office Supplies",363.65,0,-86.37
US-2015-164448,DK-12835,2015,"United States","Office Supplies",9.73,0,3.28
CA-2015-140410,CM-12655,2015,"United States",Furniture,42.60,0,16.61
US-2015-164448,DK-12835,2015,"United States","Office Supplies",14.75,0,7.08
CA-2015-111507,VW-21775,2015,"United States","Office Supplies",5.28,0,1.53
US-2015-164448,DK-12835,2015,"United States","Office Supplies",29.80,0,9.31
US-2015-164448,DK-12835,2015,"United States","Office Supplies",427.42,0,196.61
CA-2015-112116,JE-15475,2015,"United States",Furniture,171.96,0,44.71
CA-2015-131338,NP-18325,2015,"United States",Furniture,6.16,0,2.96
CA-2015-131338,NP-18325,2015,"United States",Technology,979.95,0,274.39
CA-2015-158554,CM-12190,2015,"United States","Office Supplies",11.35,0,4.12
CA-2015-131338,NP-18325,2015,"United States","Office Supplies",143.70,0,68.98
CA-2015-132101,JO-15550,2015,"United States",Technology,453.58,0,39.69
CA-2015-129112,AW-10840,2015,"United States",Technology,21.48,0,-0.27
CA-2015-129112,AW-10840,2015,"United States","Office Supplies",8.78,1,-13.62
CA-2015-153388,PC-19000,2015,"United States","Office Supplies",6.72,0,3.36
CA-2015-131338,NP-18325,2015,"United States","Office Supplies",10.65,0,5.01
CA-2015-153388,PC-19000,2015,"United States",Furniture,1004.98,0,-175.87
CA-2015-139731,JE-15745,2015,"United States",Technology,263.88,0,42.88
CA-2015-131338,NP-18325,2015,"United States",Technology,247.80,0,34.69
CA-2015-139731,JE-15745,2015,"United States",Furniture,2453.43,0,-350.49
CA-2015-122826,RD-19480,2015,"United States",Technology,201.57,0,22.68
CA-2015-166135,SC-20440,2015,"United States","Office Supplies",139.42,0,17.43
CA-2015-118423,DP-13390,2015,"United States",Furniture,359.06,0,-35.91
CA-2015-131338,NP-18325,2015,"United States",Technology,307.98,0,89.31
CA-2015-131338,NP-18325,2015,"United States",Furniture,382.81,0,-153.12
CA-2015-131338,NP-18325,2015,"United States","Office Supplies",41.96,0,2.94
CA-2015-131338,NP-18325,2015,"United States","Office Supplies",1217.57,0,456.59
CA-2015-131338,NP-18325,2015,"United States",Furniture,47.04,0,18.35
US-2015-123218,KD-16345,2015,"United States",Technology,159.98,0,12.00
US-2015-123218,KD-16345,2015,"United States",Technology,255.97,0,51.19
US-2015-123218,KD-16345,2015,"United States",Furniture,359.06,0,-71.81
CA-2015-127453,JK-15370,2015,"United States","Office Supplies",434.35,0,43.44
CA-2015-154326,RP-19855,2015,"United States",Technology,134.97,0,64.79
CA-2015-127453,JK-15370,2015,"United States","Office Supplies",3.55,0,0.44
CA-2015-127453,JK-15370,2015,"United States","Office Supplies",88.83,0,7.77
CA-2015-154326,RP-19855,2015,"United States",Technology,699.98,0,195.99
CA-2015-154326,RP-19855,2015,"United States",Technology,139.95,0,26.59
CA-2015-130022,JK-16120,2015,"United States","Office Supplies",3.75,0,1.80
CA-2015-130022,JK-16120,2015,"United States","Office Supplies",41.40,0,19.87
CA-2015-130022,JK-16120,2015,"United States","Office Supplies",29.79,0,12.51
CA-2015-157084,JG-15160,2015,"United States",Technology,675.96,0,84.50
CA-2015-157084,JG-15160,2015,"United States",Technology,1265.85,0,556.97
CA-2015-164539,PO-19180,2015,"United States","Office Supplies",523.25,0,141.28
CA-2015-143119,MC-17275,2015,"United States",Furniture,517.50,0,155.25
US-2015-157154,MM-17920,2015,"United States",Furniture,1018.10,0,-373.30
CA-2015-150560,SW-20455,2015,"United States","Office Supplies",196.62,0,96.34
CA-2015-143077,SF-20965,2015,"United States",Furniture,21.94,1,-10.42
CA-2015-143077,SF-20965,2015,"United States","Office Supplies",6.59,1,-10.21
CA-2015-130204,DB-13120,2015,"United States","Office Supplies",31.44,0,8.49
CA-2015-130204,DB-13120,2015,"United States",Technology,17.90,0,3.40
CA-2015-130204,DB-13120,2015,"United States",Technology,129.45,0,46.60
CA-2015-111829,FH-14365,2015,"United States","Office Supplies",1247.64,0,349.34
CA-2015-111829,FH-14365,2015,"United States",Technology,3149.93,0,1480.47
CA-2015-111829,FH-14365,2015,"United States","Office Supplies",209.70,0,100.66
