order_id,customer_id,year(order_date),country,category,sales,discount,profit
US-2016-125969,LS-16975,2016,"United States",Furniture,238.56,0,26.24
CA-2016-111682,TB-21055,2016,"United States",Technology,30.00,0,3.30
CA-2016-111682,TB-21055,2016,"United States","Office Supplies",48.48,0,16.36
CA-2016-137330,KB-16585,2016,"United States","Office Supplies",19.46,0,5.06
CA-2016-111682,TB-21055,2016,"United States","Office Supplies",1.68,0,0.84
CA-2016-137330,KB-16585,2016,"United States","Office Supplies",60.34,0,15.69
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",20.04,0,9.62
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",35.44,0,16.66
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",11.52,0,3.46
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",4.02,0,1.97
CA-2016-105018,SK-19990,2016,"United States","Office Supplies",7.16,0,3.44
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",76.18,0,26.66
CA-2016-145583,LC-16885,2016,"United States","Office Supplies",65.88,0,18.45
CA-2016-121755,EH-13945,2016,"United States","Office Supplies",11.65,0,4.22
CA-2016-145583,LC-16885,2016,"United States",Furniture,43.12,0,20.70
CA-2016-110366,JD-15895,2016,"United States",Furniture,82.80,0,10.35
CA-2016-121755,EH-13945,2016,"United States",Technology,90.57,0,11.77
CA-2016-157000,AM-10360,2016,"United States","Office Supplies",37.22,0,3.72
CA-2016-157000,AM-10360,2016,"United States","Office Supplies",20.02,0,6.26
CA-2016-119823,KD-16270,2016,"United States","Office Supplies",75.88,0,35.66
CA-2016-106075,HM-14980,2016,"United States","Office Supplies",4.62,0,1.73
CA-2016-114489,JE-16165,2016,"United States",Technology,384.45,0,103.80
CA-2016-114489,JE-16165,2016,"United States",Technology,149.97,0,6.00
CA-2016-114489,JE-16165,2016,"United States",Furniture,1951.84,0,585.55
CA-2016-157749,KL-16645,2016,"United States","Office Supplies",25.92,0,9.40
CA-2016-114489,JE-16165,2016,"United States","Office Supplies",171.55,0,80.63
CA-2016-157749,KL-16645,2016,"United States",Furniture,419.68,1,-356.73
CA-2016-158834,TW-21025,2016,"United States","Office Supplies",157.92,0,17.77
CA-2016-158834,TW-21025,2016,"United States",Technology,203.18,0,15.24
CA-2016-157749,KL-16645,2016,"United States",Furniture,11.69,1,-4.68
CA-2016-157749,KL-16645,2016,"United States",Technology,31.98,0,11.19
CA-2016-157749,KL-16645,2016,"United States",Furniture,177.23,1,-120.51
CA-2016-157749,KL-16645,2016,"United States",Furniture,4.04,1,-2.83
CA-2016-157749,KL-16645,2016,"United States","Office Supplies",7.41,0,1.20
CA-2016-127208,SC-20770,2016,"United States","Office Supplies",208.16,0,56.20
CA-2016-114104,NP-18670,2016,"United States","Office Supplies",14.62,0,6.87
CA-2016-114104,NP-18670,2016,"United States",Technology,944.93,0,236.23
CA-2016-162733,TT-21070,2016,"United States","Office Supplies",5.98,0,2.69
CA-2016-154508,RD-19900,2016,"United States","Office Supplies",28.40,0,13.35
CA-2016-113817,MJ-17740,2016,"United States","Office Supplies",27.68,0,9.69
CA-2016-154739,LH-17155,2016,"United States",Furniture,321.57,0,28.14
CA-2016-145625,KC-16540,2016,"United States","Office Supplies",7.61,0,3.58
CA-2016-145625,KC-16540,2016,"United States",Technology,3347.37,0,636.00
CA-2016-146941,DL-13315,2016,"United States","Office Supplies",80.58,0,22.56
CA-2016-146941,DL-13315,2016,"United States","Office Supplies",361.92,0,162.86
CA-2016-127208,SC-20770,2016,"United States","Office Supplies",16.74,0,8.04
CA-2016-142545,JD-15895,2016,"United States","Office Supplies",14.28,0,6.57
CA-2016-125318,RC-19825,2016,"United States",Technology,328.22,0,28.72
CA-2016-130162,JH-15910,2016,"United States","Office Supplies",93.06,0,26.06
CA-2016-130162,JH-15910,2016,"United States",Technology,302.38,0,22.68
CA-2016-159695,GM-14455,2016,"United States","Office Supplies",158.37,0,13.86
CA-2016-109806,JS-15685,2016,"United States","Office Supplies",20.10,0,6.63
CA-2016-142902,BP-11185,2016,"United States",Furniture,15.14,0,3.59
CA-2016-142902,BP-11185,2016,"United States",Furniture,466.77,0,52.51
CA-2016-142902,BP-11185,2016,"United States",Furniture,15.23,0,1.71
CA-2016-142902,BP-11185,2016,"United States","Office Supplies",6.26,0,2.04
CA-2016-109806,JS-15685,2016,"United States",Technology,73.58,0,8.28
CA-2016-109806,JS-15685,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-111010,PG-18895,2016,"United States","Office Supplies",7.56,0,0.30
CA-2016-149223,ER-13855,2016,"United States","Office Supplies",77.88,0,22.59
CA-2016-158568,RB-19465,2016,"United States","Office Supplies",64.62,0,22.62
CA-2016-115756,PK-19075,2016,"United States",Furniture,12.22,0,3.67
CA-2016-115756,PK-19075,2016,"United States","Office Supplies",194.94,0,23.39
CA-2016-162138,GK-14620,2016,"United States","Office Supplies",251.52,0,81.74
CA-2016-115756,PK-19075,2016,"United States","Office Supplies",70.95,0,20.58
CA-2016-115756,PK-19075,2016,"United States","Office Supplies",91.36,0,42.03
CA-2016-115756,PK-19075,2016,"United States",Furniture,242.94,0,29.15
CA-2016-115756,PK-19075,2016,"United States","Office Supplies",22.05,0,10.58
CA-2016-166674,RB-19360,2016,"United States","Office Supplies",59.52,0,15.48
CA-2016-166674,RB-19360,2016,"United States","Office Supplies",161.94,0,9.72
CA-2016-162138,GK-14620,2016,"United States",Technology,99.99,0,35.00
CA-2016-166674,RB-19360,2016,"United States","Office Supplies",263.88,0,71.25
CA-2016-166674,RB-19360,2016,"United States","Office Supplies",30.48,0,7.92
CA-2016-166674,RB-19360,2016,"United States","Office Supplies",9.84,0,2.85
US-2016-141544,PO-18850,2016,"United States",Technology,290.90,0,-67.88
CA-2016-166674,RB-19360,2016,"United States",Technology,35.12,0,9.13
US-2016-141544,PO-18850,2016,"United States","Office Supplies",54.22,0,3.39
US-2016-141544,PO-18850,2016,"United States",Furniture,786.74,0,-258.50
US-2016-141544,PO-18850,2016,"United States","Office Supplies",100.24,0,33.83
CA-2016-100153,KH-16630,2016,"United States",Technology,63.88,0,24.91
US-2016-134656,MM-18280,2016,"United States","Office Supplies",99.14,0,30.98
US-2016-157945,NF-18385,2016,"United States",Furniture,747.56,0,-96.11
US-2016-157945,NF-18385,2016,"United States","Office Supplies",8.93,0,3.35
US-2016-141544,PO-18850,2016,"United States","Office Supplies",37.76,1,-27.69
US-2016-150147,JL-15850,2016,"United States",Technology,82.80,0,-20.70
CA-2016-109869,TN-21040,2016,"United States",Furniture,23.56,0,7.07
CA-2016-109869,TN-21040,2016,"United States",Furniture,1272.63,1,-814.48
CA-2016-134775,AS-10285,2016,"United States","Office Supplies",50.96,0,25.48
US-2016-150147,JL-15850,2016,"United States","Office Supplies",20.72,1,-13.82
CA-2016-109869,TN-21040,2016,"United States","Office Supplies",28.49,1,-20.89
CA-2016-134775,AS-10285,2016,"United States","Office Supplies",49.54,0,17.34
US-2016-150147,JL-15850,2016,"United States","Office Supplies",4.90,1,-3.43
CA-2016-112697,AH-10195,2016,"United States","Office Supplies",254.06,1,-169.37
CA-2016-109869,TN-21040,2016,"United States","Office Supplies",185.38,0,-34.76
CA-2016-109869,TN-21040,2016,"United States","Office Supplies",78.27,0,5.87
CA-2016-112697,AH-10195,2016,"United States","Office Supplies",194.53,0,24.32
CA-2016-112697,AH-10195,2016,"United States","Office Supplies",961.48,0,-204.31
US-2016-100419,CC-12670,2016,"United States","Office Supplies",4.79,1,-7.90
CA-2016-110772,NZ-18565,2016,"United States","Office Supplies",19.10,0,6.68
CA-2016-110772,NZ-18565,2016,"United States","Office Supplies",18.50,0,6.24
CA-2016-110772,NZ-18565,2016,"United States",Technology,255.98,0,54.40
CA-2016-110772,NZ-18565,2016,"United States",Furniture,86.97,1,-48.70
CA-2016-103891,KH-16690,2016,"United States",Technology,95.76,0,7.18
CA-2016-152632,JE-15475,2016,"United States",Furniture,40.20,0,19.30
CA-2016-100790,JG-15805,2016,"United States","Office Supplies",14.70,0,6.62
CA-2016-100790,JG-15805,2016,"United States","Office Supplies",704.25,0,84.51
CA-2016-142545,JD-15895,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-129714,AB-10060,2016,"United States",Technology,6.79,0,2.31
CA-2016-129714,AB-10060,2016,"United States","Office Supplies",24.56,0,11.54
CA-2016-108987,AG-10675,2016,"United States","Office Supplies",35.95,0,3.60
CA-2016-129714,AB-10060,2016,"United States","Office Supplies",3.05,0,1.07
CA-2016-142545,JD-15895,2016,"United States","Office Supplies",1082.48,0,10.82
CA-2016-108987,AG-10675,2016,"United States",Furniture,2396.27,0,-317.15
CA-2016-142545,JD-15895,2016,"United States","Office Supplies",56.91,0,27.32
CA-2016-129714,AB-10060,2016,"United States","Office Supplies",4355.17,0,1415.43
CA-2016-108987,AG-10675,2016,"United States","Office Supplies",131.14,0,-32.78
CA-2016-108987,AG-10675,2016,"United States",Technology,57.58,0,0.72
CA-2016-138520,JL-15505,2016,"United States",Furniture,388.70,0,-4.86
CA-2016-138520,JL-15505,2016,"United States","Office Supplies",8.26,0,3.80
CA-2016-138520,JL-15505,2016,"United States","Office Supplies",17.04,0,6.99
CA-2016-142545,JD-15895,2016,"United States",Furniture,77.60,0,38.02
CA-2016-106341,LF-17185,2016,"United States","Office Supplies",7.15,0,0.72
CA-2016-138520,JL-15505,2016,"United States","Office Supplies",34.40,0,15.82
CA-2016-169166,SS-20590,2016,"United States",Technology,93.98,0,13.16
US-2016-120929,RO-19780,2016,"United States",Furniture,189.88,0,-94.94
CA-2016-130001,HK-14890,2016,"United States","Office Supplies",36.24,0,11.33
US-2016-139486,LH-17155,2016,"United States",Technology,55.18,0,-12.41
CA-2016-126158,SC-20095,2016,"United States","Office Supplies",119.62,0,40.37
CA-2016-148796,PB-19150,2016,"United States",Furniture,383.80,0,38.38
CA-2016-126158,SC-20095,2016,"United States",Furniture,255.76,0,81.84
CA-2016-126158,SC-20095,2016,"United States",Furniture,241.57,0,18.12
CA-2016-126158,SC-20095,2016,"United States",Furniture,69.30,0,22.87
US-2016-105578,MY-17380,2016,"United States","Office Supplies",22.62,1,-15.08
US-2016-105578,MY-17380,2016,"United States","Office Supplies",14.95,1,-11.96
US-2016-105578,MY-17380,2016,"United States",Furniture,801.57,0,50.10
US-2016-139486,LH-17155,2016,"United States",Technology,66.26,0,27.17
US-2016-105578,MY-17380,2016,"United States","Office Supplies",2.38,1,-1.90
US-2016-105578,MY-17380,2016,"United States","Office Supplies",32.79,0,11.89
CA-2016-155516,MK-17905,2016,"United States","Office Supplies",23.20,0,10.44
CA-2016-155516,MK-17905,2016,"United States","Office Supplies",7.36,0,0.15
CA-2016-155516,MK-17905,2016,"United States","Office Supplies",104.79,0,29.34
CA-2016-127250,SF-20200,2016,"United States","Office Supplies",8.82,0,2.38
CA-2016-155516,MK-17905,2016,"United States",Furniture,1043.92,0,271.42
CA-2016-168753,RL-19615,2016,"United States",Technology,979.95,0,274.39
CA-2016-147067,JD-16150,2016,"United States",Furniture,18.84,0,6.03
CA-2016-168753,RL-19615,2016,"United States","Office Supplies",22.75,0,11.38
CA-2016-126613,AA-10375,2016,"United States","Office Supplies",16.77,0,1.47
US-2016-156986,ZC-21910,2016,"United States",Technology,84.78,0,-20.14
US-2016-156986,ZC-21910,2016,"United States","Office Supplies",20.74,0,7.26
CA-2016-136924,ES-14080,2016,"United States",Technology,380.86,0,38.09
US-2016-156986,ZC-21910,2016,"United States","Office Supplies",16.82,1,-12.90
US-2016-156986,ZC-21910,2016,"United States","Office Supplies",10.37,0,3.63
US-2016-123750,RB-19795,2016,"United States","Office Supplies",189.59,1,-145.35
CA-2016-103947,BB-10990,2016,"United States","Office Supplies",31.56,0,9.86
CA-2016-103947,BB-10990,2016,"United States","Office Supplies",30.14,0,3.01
US-2016-123750,RB-19795,2016,"United States",Technology,408.74,0,76.64
US-2016-123750,RB-19795,2016,"United States","Office Supplies",4.77,0,-0.77
CA-2016-120180,TP-21130,2016,"United States","Office Supplies",11.63,0,1.02
US-2016-100720,CK-12205,2016,"United States",Technology,143.98,0,-28.80
US-2016-100720,CK-12205,2016,"United States",Technology,494.38,0,-115.35
CA-2016-127369,DB-13060,2016,"United States","Office Supplies",714.30,0,207.15
US-2016-100720,CK-12205,2016,"United States","Office Supplies",5.84,0,0.73
CA-2016-160745,AR-10825,2016,"United States",Furniture,14.80,0,6.07
CA-2016-160745,AR-10825,2016,"United States",Technology,302.38,0,22.68
CA-2016-160745,AR-10825,2016,"United States",Technology,316.00,0,31.60
CA-2016-132661,SR-20740,2016,"United States","Office Supplies",379.40,0,178.32
CA-2016-147375,PO-19180,2016,"United States",Technology,1007.98,0,43.20
CA-2016-147375,PO-19180,2016,"United States","Office Supplies",313.49,0,113.64
CA-2016-161816,NB-18655,2016,"United States",Technology,369.58,0,41.58
CA-2016-161816,NB-18655,2016,"United States","Office Supplies",15.71,0,5.70
CA-2016-137239,CR-12730,2016,"United States","Office Supplies",113.55,0,8.52
CA-2016-137239,CR-12730,2016,"United States","Office Supplies",3.32,1,-2.65
CA-2016-121223,GD-14590,2016,"United States","Office Supplies",8.45,0,2.64
CA-2016-137239,CR-12730,2016,"United States","Office Supplies",134.29,0,45.32
CA-2016-121223,GD-14590,2016,"United States",Technology,728.95,0,-157.94
US-2016-156097,EH-14125,2016,"United States",Furniture,701.37,0,-50.10
US-2016-156097,EH-14125,2016,"United States","Office Supplies",2.31,1,-3.46
CA-2016-123666,SP-20545,2016,"United States","Office Supplies",459.95,0,18.40
CA-2016-143308,RC-19825,2016,"United States","Office Supplies",10.74,0,5.26
CA-2016-164511,DJ-13630,2016,"United States","Office Supplies",14.35,0,4.66
CA-2016-164511,DJ-13630,2016,"United States","Office Supplies",64.96,0,2.60
CA-2016-112942,RD-19810,2016,"United States","Office Supplies",146.82,0,73.41
CA-2016-164511,DJ-13630,2016,"United States","Office Supplies",68.60,0,18.52
CA-2016-136406,BD-11320,2016,"United States",Furniture,1121.57,0,0.00
CA-2016-142335,MP-17965,2016,"United States",Furniture,1652.94,0,231.41
CA-2016-142335,MP-17965,2016,"United States","Office Supplies",296.37,0,80.02
US-2016-135720,FM-14380,2016,"United States","Office Supplies",243.38,0,-51.72
US-2016-135720,FM-14380,2016,"United States",Technology,119.80,0,29.95
CA-2016-114713,SC-20695,2016,"United States","Office Supplies",45.58,0,5.13
US-2016-135720,FM-14380,2016,"United States",Technology,300.77,0,30.08
US-2016-123470,ME-17725,2016,"United States","Office Supplies",18.88,1,-13.85
US-2016-123470,ME-17725,2016,"United States","Office Supplies",122.33,0,12.23
CA-2016-115917,RB-19465,2016,"United States",Furniture,1049.20,0,272.79
CA-2016-115917,RB-19465,2016,"United States","Office Supplies",15.42,0,5.01
US-2016-150861,EG-13900,2016,"United States","Office Supplies",182.72,0,84.05
CA-2016-113243,OT-18730,2016,"United States","Office Supplies",20.70,0,9.94
US-2016-150861,EG-13900,2016,"United States",Furniture,400.03,0,-153.35
US-2016-150861,EG-13900,2016,"United States","Office Supplies",33.63,0,10.09
CA-2016-113243,OT-18730,2016,"United States",Furniture,1335.68,0,-217.05
US-2016-150861,EG-13900,2016,"United States",Furniture,542.65,0,102.50
CA-2016-113243,OT-18730,2016,"United States","Office Supplies",32.40,0,15.55
US-2016-150861,EG-13900,2016,"United States","Office Supplies",6.30,0,3.02
CA-2016-163755,AS-10285,2016,"United States",Furniture,209.88,0,35.68
US-2016-146710,SS-20875,2016,"United States","Office Supplies",51.52,0,-10.95
US-2016-146710,SS-20875,2016,"United States","Office Supplies",3.53,0,1.15
US-2016-146710,SS-20875,2016,"United States","Office Supplies",4.62,0,1.68
US-2016-146710,SS-20875,2016,"United States","Office Supplies",55.17,0,6.21
CA-2016-161669,EM-14095,2016,"United States","Office Supplies",37.44,0,11.70
CA-2016-161669,EM-14095,2016,"United States","Office Supplies",26.98,0,8.77
CA-2016-161669,EM-14095,2016,"United States","Office Supplies",11.36,0,3.29
CA-2016-150889,PB-19105,2016,"United States",Technology,11.99,0,0.90
CA-2016-161669,EM-14095,2016,"United States","Office Supplies",14.62,0,6.87
CA-2016-152534,DP-13105,2016,"United States","Office Supplies",5.16,0,1.34
CA-2016-110499,YC-21895,2016,"United States",Technology,1199.98,0,374.99
CA-2016-140928,NB-18655,2016,"United States",Furniture,383.44,0,-167.32
CA-2016-165218,RW-19630,2016,"United States","Office Supplies",149.35,0,50.41
CA-2016-165218,RW-19630,2016,"United States","Office Supplies",12.99,0,-0.81
CA-2016-149797,AH-10075,2016,"United States","Office Supplies",841.57,0,294.55
CA-2016-140081,CG-12040,2016,"United States","Office Supplies",45.06,0,15.21
CA-2016-140081,CG-12040,2016,"United States","Office Supplies",29.72,1,-21.79
CA-2016-140081,CG-12040,2016,"United States","Office Supplies",15.55,0,5.44
CA-2016-140081,CG-12040,2016,"United States","Office Supplies",447.70,0,33.58
CA-2016-105760,KC-16255,2016,"United States","Office Supplies",17.12,0,8.05
CA-2016-142958,RW-19630,2016,"United States","Office Supplies",6.10,0,2.21
CA-2016-142958,RW-19630,2016,"United States",Furniture,1114.27,0,41.79
CA-2016-157245,LE-16810,2016,"United States",Furniture,641.96,0,179.75
CA-2016-145499,RW-19690,2016,"United States","Office Supplies",3.28,1,-2.63
CA-2016-144939,EB-13870,2016,"United States",Furniture,599.29,0,93.22
CA-2016-110023,TS-21610,2016,"United States","Office Supplies",14.62,0,5.48
CA-2016-105585,RF-19735,2016,"United States","Office Supplies",10.23,0,4.91
CA-2016-105585,RF-19735,2016,"United States","Office Supplies",154.90,0,69.71
CA-2016-152534,DP-13105,2016,"United States","Office Supplies",38.88,0,18.66
CA-2016-113747,VD-21670,2016,"United States","Office Supplies",185.88,0,50.19
CA-2016-123274,GT-14710,2016,"United States",Furniture,44.46,0,14.67
CA-2016-123274,GT-14710,2016,"United States","Office Supplies",242.94,0,9.72
CA-2016-155488,FM-14290,2016,"United States","Office Supplies",44.02,0,11.45
CA-2016-120859,CV-12805,2016,"United States","Office Supplies",21.88,0,10.94
CA-2016-134474,AJ-10795,2016,"United States",Technology,191.47,0,40.69
CA-2016-134474,AJ-10795,2016,"United States","Office Supplies",5.25,0,0.59
CA-2016-134474,AJ-10795,2016,"United States",Technology,59.18,0,5.18
CA-2016-105256,JK-15730,2016,"United States",Technology,1363.96,0,85.25
CA-2016-134362,LS-16945,2016,"United States","Office Supplies",15.94,0,5.18
CA-2016-158099,PK-18910,2016,"United States","Office Supplies",1141.47,1,-760.98
CA-2016-158099,PK-18910,2016,"United States",Technology,280.78,0,-46.80
CA-2016-136133,HW-14935,2016,"United States","Office Supplies",355.32,0,99.49
CA-2016-115504,MC-18130,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-116736,CC-12430,2016,"United States",Furniture,322.59,0,64.52
CA-2016-126529,DE-13255,2016,"United States","Office Supplies",15.55,0,5.44
CA-2016-126529,DE-13255,2016,"United States","Office Supplies",63.31,0,20.58
CA-2016-116736,CC-12430,2016,"United States",Technology,29.99,0,13.20
CA-2016-126529,DE-13255,2016,"United States",Technology,15.59,0,-9.87
CA-2016-116736,CC-12430,2016,"United States",Technology,371.97,0,66.95
CA-2016-109820,AG-10390,2016,"United States","Office Supplies",15.70,0,5.10
CA-2016-165148,PM-19135,2016,"United States",Furniture,31.40,0,10.05
CA-2016-169103,ZC-21910,2016,"United States",Technology,1363.96,0,85.25
CA-2016-109820,AG-10390,2016,"United States","Office Supplies",2.63,1,-1.93
CA-2016-169103,ZC-21910,2016,"United States",Furniture,102.36,0,-3.84
CA-2016-149370,DB-13210,2016,"United States","Office Supplies",5.34,0,1.87
CA-2016-109820,AG-10390,2016,"United States","Office Supplies",14.43,1,-10.58
CA-2016-113061,EL-13735,2016,"United States",Furniture,86.62,0,8.66
CA-2016-127670,RD-19660,2016,"United States",Furniture,697.16,0,146.40
CA-2016-102981,MO-17500,2016,"United States",Technology,31.86,0,11.15
CA-2016-102981,MO-17500,2016,"United States",Furniture,722.35,0,90.29
CA-2016-105494,PC-18745,2016,"United States","Office Supplies",155.82,0,42.07
CA-2016-105494,PC-18745,2016,"United States","Office Supplies",70.01,0,24.50
CA-2016-140634,HL-15040,2016,"United States","Office Supplies",15.65,0,5.09
CA-2016-105284,MG-17650,2016,"United States","Office Supplies",4.42,0,1.60
CA-2016-165316,JB-15400,2016,"United States","Office Supplies",35.22,0,2.64
US-2016-110156,EH-13945,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-165316,JB-15400,2016,"United States","Office Supplies",23.70,0,6.52
US-2016-114622,JR-16210,2016,"United States","Office Supplies",8.90,1,-6.53
CA-2016-165316,JB-15400,2016,"United States",Technology,265.48,1,-111.50
US-2016-110156,EH-13945,2016,"United States","Office Supplies",1.19,1,-2.03
US-2016-137547,EB-13705,2016,"United States",Technology,21.07,0,1.58
CA-2016-130477,LC-17140,2016,"United States","Office Supplies",20.04,0,9.62
CA-2016-144855,DL-13495,2016,"United States","Office Supplies",6.30,0,3.02
CA-2016-130477,LC-17140,2016,"United States","Office Supplies",64.96,0,2.60
CA-2016-157686,BD-11620,2016,"United States",Furniture,194.85,0,12.18
CA-2016-130477,LC-17140,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-152814,EH-14005,2016,"United States","Office Supplies",29.47,0,9.95
CA-2016-113621,JE-15745,2016,"United States",Technology,179.97,0,44.99
CA-2016-134348,MS-17710,2016,"United States","Office Supplies",6.27,1,-4.60
CA-2016-168081,CA-12055,2016,"United States",Technology,258.70,0,64.67
CA-2016-134348,MS-17710,2016,"United States","Office Supplies",4.37,1,-3.35
CA-2016-134348,MS-17710,2016,"United States",Technology,31.98,0,2.00
CA-2016-161781,CC-12100,2016,"United States","Office Supplies",40.88,0,10.63
US-2016-143819,KD-16270,2016,"United States",Furniture,836.59,0,-264.92
CA-2016-112102,BD-11605,2016,"United States",Furniture,343.92,0,75.66
US-2016-143819,KD-16270,2016,"United States","Office Supplies",26.38,0,12.13
CA-2016-112102,BD-11605,2016,"United States","Office Supplies",40.99,0,20.09
US-2016-143819,KD-16270,2016,"United States","Office Supplies",362.92,0,105.25
CA-2016-112102,BD-11605,2016,"United States","Office Supplies",63.90,0,28.76
US-2016-143819,KD-16270,2016,"United States",Technology,4899.93,0,2400.97
US-2016-114776,GG-14650,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-167584,LC-16870,2016,"United States","Office Supplies",6.48,0,3.11
CA-2016-166163,CY-12745,2016,"United States",Technology,71.98,0,7.20
US-2016-134908,JS-15940,2016,"United States","Office Supplies",124.61,0,-23.36
CA-2016-166163,CY-12745,2016,"United States","Office Supplies",3.15,0,1.51
US-2016-134908,JS-15940,2016,"United States","Office Supplies",7.56,0,2.65
US-2016-148803,LR-16915,2016,"United States","Office Supplies",85.22,0,7.46
CA-2016-152170,FH-14275,2016,"United States","Office Supplies",287.52,0,129.38
CA-2016-152170,FH-14275,2016,"United States","Office Supplies",37.68,0,10.55
CA-2016-152170,FH-14275,2016,"United States","Office Supplies",19.98,0,8.99
US-2016-168620,RB-19795,2016,"United States","Office Supplies",27.88,1,-20.45
CA-2016-152170,FH-14275,2016,"United States","Office Supplies",20.58,0,5.56
US-2016-168620,RB-19795,2016,"United States","Office Supplies",540.05,0,-47.25
CA-2016-152170,FH-14275,2016,"United States","Office Supplies",17.38,0,8.69
US-2016-168620,RB-19795,2016,"United States",Technology,255.68,0,76.70
US-2016-144393,SM-20950,2016,"United States","Office Supplies",17.62,1,-14.09
CA-2016-130946,ZC-21910,2016,"United States",Technology,431.93,0,64.79
CA-2016-107216,PV-18985,2016,"United States","Office Supplies",7.04,0,2.04
CA-2016-130946,ZC-21910,2016,"United States",Furniture,95.98,0,-4.11
CA-2016-155992,CC-12220,2016,"United States",Technology,69.90,0,18.87
CA-2016-130946,ZC-21910,2016,"United States","Office Supplies",1088.79,1,-1850.95
CA-2016-155992,CC-12220,2016,"United States",Furniture,41.85,0,10.88
CA-2016-107216,PV-18985,2016,"United States",Furniture,8.73,0,4.10
CA-2016-114727,LS-16945,2016,"United States",Furniture,544.01,0,40.80
CA-2016-107216,PV-18985,2016,"United States",Technology,29.29,0,9.67
CA-2016-114727,LS-16945,2016,"United States","Office Supplies",1.87,1,-1.44
CA-2016-107216,PV-18985,2016,"United States","Office Supplies",8.64,0,2.51
CA-2016-114727,LS-16945,2016,"United States",Furniture,854.35,0,10.68
CA-2016-114727,LS-16945,2016,"United States","Office Supplies",593.57,0,0.00
CA-2016-114727,LS-16945,2016,"United States","Office Supplies",338.04,0,-33.80
US-2016-103646,SP-20545,2016,"United States","Office Supplies",102.34,0,-12.79
CA-2016-137050,SW-20755,2016,"United States","Office Supplies",11.21,0,3.36
US-2016-103646,SP-20545,2016,"United States","Office Supplies",48.79,1,-126.86
CA-2016-137050,SW-20755,2016,"United States","Office Supplies",9.14,0,3.20
US-2016-103646,SP-20545,2016,"United States","Office Supplies",44.85,1,-67.27
CA-2016-137050,SW-20755,2016,"United States","Office Supplies",14.07,0,6.89
CA-2016-119186,MS-17710,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-137050,SW-20755,2016,"United States","Office Supplies",41.86,0,10.47
CA-2016-119186,MS-17710,2016,"United States",Furniture,388.43,0,-88.78
CA-2016-137050,SW-20755,2016,"United States","Office Supplies",8.54,0,2.88
CA-2016-137050,SW-20755,2016,"United States",Furniture,579.14,0,21.72
CA-2016-119186,MS-17710,2016,"United States","Office Supplies",14.35,0,5.20
CA-2017-160395,KL-16555,2016,"United States","Office Supplies",3.64,0,1.64
